,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_728,0.0,1.0,2.0,6.0,0.0,0.0,2.0,5.0,31.0,18.0,62.0,41.0,21.0,19.0,61.0,29.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,46.0,30.0,46.0,51.0,53.0,47.0,128.0,68.0,32.0,18.0,48.0,15.0,20.0,43.0,117.0,116.0,97.0,160.0,104.0,43.0,165.0,126.0,17.0,45.0,51.0,7.0,30.0,42.0,191.0,55.0,182.0,182.0,86.0,228.0,125.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,23.0,11.0,23.0,71.0,26.0,0.0,0.0,0.0,1.0,8.0,19.0,18.0,37.0,34.0,83.0,49.0,49.0,73.0,22.0,77.0,80.0,97.0,127.0,29.0,129.0,143.0,57.0,87.0,33.0,67.0,132.0,265.0,287.0,129.0,97.0,117.0,69.0,116.0,86.0,238.0,201.0,353.0,269.0,48.0,43.0,55.0,151.0,164.0,467.0,154.0,152.0,231.0,151.0,293.0,598.0,182.0,182.0,228.0,459.0,224.0,651.0,33.0,27.0,167.0,180.0,2.0,175.0,329.0,322.0,242.0,212.0
opera_contig_729,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,24.0,33.0,52.0,43.0,27.0,11.0,71.0,69.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,34.0,17.0,31.0,55.0,38.0,26.0,101.0,67.0,25.0,21.0,44.0,28.0,14.0,77.0,114.0,124.0,80.0,116.0,88.0,37.0,150.0,118.0,32.0,38.0,79.0,14.0,37.0,46.0,151.0,63.0,247.0,180.0,112.0,290.0,195.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,23.0,16.0,26.0,78.0,26.0,0.0,1.0,1.0,1.0,1.0,24.0,26.0,63.0,42.0,87.0,39.0,40.0,121.0,23.0,90.0,78.0,94.0,114.0,21.0,118.0,177.0,65.0,118.0,34.0,47.0,142.0,251.0,263.0,147.0,110.0,96.0,90.0,102.0,62.0,175.0,170.0,367.0,359.0,58.0,49.0,87.0,159.0,136.0,509.0,219.0,125.0,267.0,162.0,250.0,481.0,152.0,171.0,201.0,384.0,166.0,600.0,53.0,15.0,184.0,188.0,2.0,182.0,252.0,381.0,205.0,268.0
opera_contig_730,101.0,103.0,92.0,77.0,69.0,50.0,95.0,95.0,113.0,42.0,126.0,112.0,79.0,43.0,119.0,77.0,66.0,54.0,64.0,79.0,37.0,100.0,120.0,149.0,82.0,125.0,97.0,125.0,104.0,236.0,152.0,107.0,65.0,79.0,17.0,39.0,42.0,117.0,85.0,86.0,134.0,86.0,33.0,137.0,98.0,98.0,59.0,48.0,16.0,46.0,38.0,158.0,47.0,140.0,111.0,98.0,133.0,66.0,36.0,41.0,34.0,32.0,73.0,111.0,39.0,38.0,34.0,38.0,74.0,76.0,9.0,20.0,44.0,80.0,157.0,113.0,77.0,106.0,119.0,161.0,143.0,76.0,131.0,49.0,121.0,130.0,71.0,129.0,33.0,114.0,143.0,97.0,92.0,85.0,118.0,110.0,147.0,168.0,158.0,91.0,149.0,104.0,189.0,111.0,106.0,113.0,193.0,117.0,41.0,21.0,103.0,88.0,89.0,159.0,104.0,97.0,112.0,59.0,121.0,246.0,74.0,117.0,128.0,180.0,103.0,251.0,111.0,48.0,152.0,117.0,1.0,138.0,137.0,121.0,84.0,98.0
opera_contig_731,0.0,0.0,7.0,1.0,0.0,1.0,8.0,7.0,25.0,24.0,73.0,43.0,21.0,18.0,58.0,39.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,32.0,20.0,37.0,53.0,52.0,31.0,117.0,68.0,35.0,31.0,49.0,13.0,25.0,49.0,107.0,147.0,96.0,135.0,84.0,32.0,143.0,122.0,21.0,33.0,74.0,6.0,25.0,50.0,178.0,59.0,219.0,169.0,95.0,281.0,145.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,30.0,26.0,23.0,59.0,30.0,0.0,0.0,0.0,4.0,4.0,28.0,24.0,44.0,30.0,85.0,51.0,45.0,101.0,37.0,67.0,78.0,83.0,123.0,26.0,135.0,138.0,49.0,119.0,35.0,76.0,137.0,245.0,309.0,156.0,100.0,107.0,79.0,91.0,83.0,218.0,181.0,390.0,320.0,62.0,29.0,56.0,170.0,155.0,494.0,183.0,139.0,279.0,148.0,254.0,523.0,171.0,157.0,163.0,415.0,193.0,614.0,51.0,20.0,164.0,177.0,3.0,148.0,310.0,320.0,239.0,246.0
opera_contig_732,12.0,19.0,27.0,21.0,22.0,7.0,26.0,48.0,50.0,28.0,101.0,102.0,42.0,28.0,81.0,46.0,6.0,12.0,42.0,31.0,9.0,31.0,51.0,86.0,50.0,133.0,136.0,102.0,80.0,227.0,117.0,62.0,51.0,67.0,22.0,33.0,41.0,108.0,82.0,76.0,156.0,87.0,47.0,184.0,168.0,25.0,49.0,46.0,17.0,51.0,28.0,122.0,35.0,161.0,141.0,103.0,176.0,62.0,4.0,7.0,3.0,6.0,26.0,43.0,31.0,32.0,29.0,15.0,65.0,40.0,1.0,2.0,13.0,15.0,48.0,36.0,61.0,79.0,80.0,147.0,75.0,47.0,77.0,35.0,78.0,70.0,113.0,204.0,41.0,169.0,215.0,92.0,92.0,86.0,93.0,135.0,235.0,249.0,123.0,56.0,171.0,94.0,203.0,116.0,119.0,160.0,201.0,188.0,57.0,20.0,79.0,91.0,135.0,282.0,82.0,83.0,149.0,65.0,204.0,427.0,160.0,203.0,242.0,312.0,203.0,566.0,76.0,75.0,170.0,147.0,4.0,205.0,220.0,133.0,164.0,145.0
opera_contig_733,30.0,24.0,37.0,32.0,14.0,16.0,46.0,54.0,57.0,41.0,112.0,124.0,57.0,51.0,109.0,51.0,12.0,13.0,47.0,21.0,14.0,59.0,49.0,69.0,60.0,129.0,135.0,79.0,90.0,202.0,88.0,64.0,48.0,68.0,14.0,39.0,61.0,77.0,86.0,71.0,163.0,118.0,51.0,167.0,136.0,59.0,58.0,56.0,26.0,63.0,35.0,138.0,39.0,132.0,161.0,98.0,138.0,70.0,6.0,12.0,17.0,10.0,32.0,40.0,27.0,27.0,57.0,27.0,46.0,42.0,5.0,13.0,14.0,44.0,43.0,67.0,107.0,114.0,75.0,139.0,74.0,61.0,74.0,56.0,93.0,76.0,91.0,247.0,43.0,158.0,204.0,64.0,89.0,86.0,100.0,123.0,210.0,249.0,114.0,68.0,152.0,108.0,161.0,102.0,124.0,163.0,197.0,153.0,55.0,20.0,111.0,103.0,150.0,280.0,82.0,91.0,146.0,53.0,184.0,406.0,145.0,167.0,179.0,255.0,196.0,443.0,133.0,77.0,134.0,157.0,11.0,173.0,222.0,160.0,163.0,129.0
opera_contig_734,17.0,26.0,28.0,17.0,15.0,7.0,43.0,45.0,64.0,26.0,112.0,111.0,45.0,38.0,48.0,44.0,6.0,9.0,46.0,12.0,7.0,52.0,32.0,108.0,63.0,110.0,122.0,123.0,77.0,221.0,121.0,56.0,63.0,68.0,2.0,25.0,29.0,126.0,89.0,94.0,170.0,136.0,64.0,186.0,159.0,40.0,36.0,25.0,8.0,35.0,25.0,118.0,15.0,104.0,135.0,94.0,133.0,54.0,3.0,8.0,4.0,6.0,32.0,23.0,32.0,26.0,24.0,24.0,27.0,21.0,1.0,1.0,13.0,17.0,51.0,65.0,51.0,81.0,68.0,130.0,92.0,58.0,88.0,22.0,73.0,64.0,53.0,170.0,36.0,155.0,182.0,102.0,62.0,67.0,101.0,146.0,232.0,291.0,124.0,62.0,168.0,95.0,166.0,154.0,162.0,234.0,222.0,175.0,39.0,5.0,59.0,59.0,121.0,276.0,67.0,96.0,130.0,77.0,193.0,471.0,150.0,221.0,240.0,322.0,226.0,579.0,109.0,81.0,178.0,90.0,2.0,161.0,306.0,162.0,194.0,170.0
opera_contig_735,1.0,3.0,1.0,1.0,0.0,2.0,3.0,7.0,24.0,11.0,60.0,32.0,15.0,17.0,36.0,21.0,0.0,1.0,3.0,3.0,0.0,3.0,8.0,31.0,19.0,32.0,32.0,37.0,27.0,73.0,51.0,17.0,24.0,61.0,12.0,25.0,31.0,113.0,120.0,90.0,135.0,123.0,38.0,151.0,137.0,5.0,27.0,60.0,7.0,32.0,35.0,199.0,68.0,220.0,176.0,104.0,254.0,135.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,26.0,12.0,7.0,76.0,52.0,0.0,0.0,0.0,1.0,4.0,17.0,12.0,25.0,34.0,72.0,48.0,37.0,92.0,34.0,55.0,72.0,102.0,128.0,26.0,132.0,118.0,48.0,104.0,30.0,55.0,88.0,238.0,275.0,168.0,91.0,101.0,58.0,69.0,55.0,201.0,218.0,432.0,274.0,58.0,43.0,30.0,167.0,181.0,455.0,184.0,161.0,266.0,119.0,296.0,621.0,168.0,187.0,225.0,465.0,241.0,653.0,25.0,18.0,171.0,187.0,2.0,195.0,288.0,330.0,247.0,241.0
opera_contig_736,15.0,18.0,32.0,15.0,30.0,10.0,22.0,40.0,63.0,34.0,98.0,93.0,50.0,29.0,74.0,45.0,12.0,16.0,24.0,31.0,10.0,42.0,42.0,92.0,45.0,109.0,129.0,104.0,88.0,212.0,104.0,56.0,55.0,61.0,23.0,33.0,53.0,118.0,84.0,80.0,164.0,103.0,55.0,169.0,120.0,39.0,64.0,35.0,11.0,49.0,44.0,121.0,24.0,146.0,145.0,89.0,159.0,61.0,3.0,10.0,9.0,7.0,20.0,35.0,25.0,19.0,26.0,18.0,51.0,38.0,3.0,4.0,10.0,13.0,49.0,63.0,59.0,86.0,59.0,115.0,89.0,48.0,98.0,34.0,81.0,80.0,68.0,213.0,44.0,181.0,205.0,79.0,75.0,90.0,82.0,102.0,223.0,243.0,127.0,69.0,137.0,91.0,191.0,121.0,153.0,145.0,198.0,171.0,45.0,22.0,83.0,87.0,146.0,254.0,90.0,111.0,139.0,57.0,181.0,444.0,172.0,216.0,238.0,366.0,222.0,555.0,109.0,71.0,176.0,137.0,4.0,194.0,210.0,163.0,202.0,135.0
opera_contig_737,2.0,1.0,2.0,6.0,0.0,0.0,4.0,5.0,25.0,18.0,50.0,42.0,28.0,22.0,65.0,43.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,37.0,33.0,58.0,55.0,60.0,48.0,105.0,88.0,34.0,34.0,52.0,22.0,27.0,46.0,101.0,96.0,88.0,132.0,111.0,48.0,154.0,123.0,28.0,40.0,50.0,13.0,47.0,39.0,191.0,55.0,205.0,180.0,108.0,211.0,139.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,23.0,19.0,21.0,85.0,36.0,0.0,0.0,0.0,1.0,8.0,21.0,16.0,31.0,39.0,86.0,47.0,56.0,56.0,37.0,65.0,79.0,94.0,136.0,25.0,152.0,117.0,69.0,84.0,38.0,85.0,104.0,224.0,271.0,168.0,118.0,99.0,93.0,110.0,91.0,181.0,239.0,329.0,248.0,69.0,47.0,59.0,179.0,185.0,414.0,166.0,165.0,227.0,139.0,272.0,518.0,172.0,159.0,184.0,451.0,208.0,562.0,34.0,34.0,163.0,207.0,1.0,164.0,289.0,347.0,247.0,204.0
opera_contig_738,0.0,2.0,1.0,3.0,3.0,2.0,3.0,8.0,20.0,28.0,36.0,43.0,22.0,21.0,57.0,45.0,3.0,3.0,4.0,1.0,2.0,4.0,10.0,37.0,25.0,38.0,62.0,49.0,43.0,132.0,82.0,29.0,34.0,37.0,20.0,36.0,34.0,108.0,132.0,95.0,116.0,112.0,48.0,176.0,150.0,22.0,31.0,44.0,7.0,28.0,48.0,160.0,59.0,164.0,167.0,98.0,202.0,123.0,0.0,1.0,5.0,0.0,7.0,4.0,15.0,23.0,20.0,15.0,63.0,34.0,2.0,0.0,1.0,1.0,5.0,35.0,14.0,21.0,26.0,90.0,45.0,59.0,63.0,38.0,47.0,63.0,94.0,138.0,29.0,144.0,112.0,41.0,84.0,29.0,79.0,142.0,283.0,279.0,150.0,113.0,92.0,83.0,114.0,90.0,234.0,264.0,349.0,228.0,49.0,41.0,54.0,169.0,165.0,407.0,152.0,155.0,248.0,146.0,262.0,552.0,175.0,178.0,207.0,452.0,215.0,648.0,33.0,19.0,158.0,140.0,6.0,172.0,377.0,309.0,228.0,205.0
opera_contig_739,35.0,34.0,57.0,49.0,20.0,24.0,67.0,73.0,56.0,29.0,101.0,112.0,59.0,56.0,68.0,76.0,18.0,16.0,48.0,30.0,21.0,89.0,64.0,94.0,52.0,115.0,109.0,101.0,78.0,196.0,111.0,52.0,77.0,64.0,10.0,56.0,41.0,122.0,76.0,80.0,172.0,128.0,45.0,175.0,156.0,38.0,74.0,41.0,20.0,68.0,46.0,120.0,28.0,132.0,106.0,91.0,160.0,75.0,12.0,16.0,20.0,5.0,46.0,52.0,33.0,37.0,44.0,20.0,45.0,34.0,3.0,21.0,24.0,68.0,59.0,75.0,118.0,133.0,65.0,129.0,85.0,82.0,118.0,33.0,93.0,82.0,96.0,208.0,32.0,171.0,193.0,103.0,94.0,80.0,102.0,95.0,182.0,215.0,131.0,86.0,108.0,100.0,151.0,105.0,140.0,188.0,175.0,163.0,41.0,7.0,90.0,93.0,116.0,186.0,104.0,121.0,129.0,87.0,191.0,308.0,138.0,198.0,205.0,273.0,162.0,362.0,117.0,53.0,173.0,126.0,12.0,151.0,196.0,176.0,132.0,121.0
opera_contig_740,14.0,10.0,25.0,12.0,5.0,5.0,25.0,31.0,67.0,25.0,105.0,96.0,30.0,22.0,73.0,39.0,4.0,2.0,20.0,7.0,5.0,17.0,39.0,53.0,54.0,96.0,105.0,79.0,76.0,181.0,76.0,61.0,34.0,60.0,11.0,26.0,31.0,93.0,86.0,74.0,175.0,109.0,49.0,194.0,146.0,42.0,29.0,40.0,16.0,17.0,32.0,142.0,38.0,146.0,149.0,102.0,172.0,51.0,3.0,1.0,5.0,2.0,9.0,17.0,21.0,21.0,19.0,23.0,35.0,19.0,0.0,0.0,10.0,13.0,31.0,49.0,61.0,59.0,69.0,99.0,74.0,34.0,64.0,30.0,82.0,54.0,88.0,190.0,40.0,152.0,166.0,76.0,68.0,43.0,100.0,152.0,232.0,259.0,120.0,53.0,148.0,85.0,164.0,100.0,142.0,170.0,261.0,201.0,55.0,8.0,62.0,102.0,142.0,367.0,84.0,86.0,152.0,58.0,230.0,529.0,199.0,201.0,262.0,385.0,291.0,643.0,119.0,55.0,160.0,144.0,1.0,175.0,290.0,172.0,250.0,172.0
opera_contig_741,6.0,4.0,9.0,17.0,1.0,2.0,9.0,9.0,46.0,37.0,76.0,51.0,41.0,36.0,73.0,56.0,2.0,1.0,4.0,4.0,1.0,6.0,12.0,66.0,32.0,67.0,58.0,67.0,53.0,154.0,70.0,42.0,38.0,67.0,19.0,36.0,73.0,91.0,102.0,90.0,155.0,114.0,57.0,142.0,149.0,39.0,51.0,56.0,11.0,61.0,55.0,129.0,29.0,133.0,137.0,131.0,205.0,148.0,1.0,4.0,4.0,0.0,4.0,7.0,16.0,13.0,24.0,18.0,41.0,16.0,0.0,3.0,5.0,13.0,16.0,45.0,58.0,51.0,50.0,97.0,47.0,59.0,96.0,43.0,76.0,73.0,113.0,192.0,23.0,138.0,139.0,77.0,84.0,58.0,80.0,105.0,270.0,258.0,132.0,96.0,106.0,102.0,136.0,96.0,180.0,197.0,219.0,272.0,51.0,17.0,83.0,159.0,146.0,325.0,152.0,123.0,242.0,165.0,227.0,471.0,182.0,182.0,247.0,361.0,163.0,549.0,91.0,37.0,169.0,124.0,3.0,225.0,292.0,268.0,165.0,195.0
opera_contig_742,29.0,18.0,24.0,34.0,9.0,9.0,46.0,34.0,47.0,34.0,92.0,72.0,63.0,44.0,50.0,63.0,10.0,4.0,11.0,10.0,7.0,34.0,48.0,62.0,53.0,106.0,93.0,87.0,41.0,130.0,59.0,45.0,36.0,51.0,21.0,39.0,44.0,59.0,83.0,95.0,208.0,125.0,36.0,205.0,139.0,25.0,62.0,54.0,13.0,52.0,49.0,104.0,23.0,102.0,211.0,106.0,142.0,102.0,6.0,4.0,10.0,5.0,13.0,7.0,21.0,28.0,20.0,25.0,48.0,30.0,1.0,7.0,8.0,26.0,44.0,53.0,70.0,86.0,71.0,130.0,66.0,71.0,60.0,43.0,63.0,106.0,138.0,270.0,53.0,191.0,165.0,93.0,81.0,60.0,45.0,73.0,185.0,196.0,55.0,48.0,130.0,90.0,143.0,67.0,89.0,159.0,159.0,124.0,58.0,24.0,87.0,193.0,176.0,197.0,82.0,61.0,216.0,116.0,302.0,458.0,228.0,232.0,290.0,329.0,301.0,438.0,87.0,56.0,236.0,206.0,3.0,251.0,174.0,219.0,242.0,119.0
opera_contig_743,17.0,30.0,31.0,21.0,10.0,11.0,49.0,54.0,59.0,32.0,97.0,75.0,47.0,35.0,71.0,51.0,4.0,13.0,33.0,20.0,2.0,45.0,58.0,68.0,59.0,122.0,150.0,78.0,74.0,197.0,102.0,59.0,34.0,76.0,28.0,28.0,52.0,104.0,74.0,80.0,152.0,115.0,41.0,158.0,132.0,38.0,61.0,53.0,20.0,55.0,36.0,143.0,39.0,134.0,139.0,108.0,142.0,70.0,7.0,10.0,3.0,2.0,26.0,43.0,26.0,32.0,32.0,17.0,56.0,28.0,2.0,3.0,11.0,25.0,50.0,38.0,59.0,86.0,62.0,145.0,93.0,46.0,73.0,54.0,93.0,89.0,70.0,187.0,44.0,214.0,173.0,90.0,63.0,68.0,90.0,111.0,234.0,239.0,134.0,68.0,142.0,109.0,168.0,93.0,115.0,152.0,224.0,163.0,62.0,18.0,71.0,97.0,164.0,279.0,104.0,96.0,152.0,66.0,179.0,408.0,162.0,190.0,228.0,360.0,218.0,519.0,80.0,78.0,166.0,143.0,6.0,176.0,217.0,167.0,196.0,117.0
opera_contig_744,19.0,29.0,35.0,24.0,17.0,12.0,60.0,52.0,62.0,40.0,123.0,88.0,49.0,36.0,83.0,60.0,8.0,12.0,50.0,42.0,5.0,55.0,64.0,75.0,70.0,114.0,140.0,84.0,92.0,217.0,101.0,74.0,41.0,69.0,28.0,39.0,55.0,122.0,96.0,71.0,174.0,107.0,53.0,149.0,141.0,44.0,72.0,38.0,15.0,62.0,41.0,147.0,27.0,126.0,147.0,89.0,126.0,59.0,3.0,5.0,8.0,6.0,44.0,51.0,30.0,40.0,34.0,28.0,50.0,46.0,0.0,4.0,9.0,19.0,66.0,58.0,68.0,105.0,89.0,137.0,98.0,45.0,79.0,43.0,104.0,91.0,79.0,202.0,49.0,154.0,207.0,96.0,68.0,92.0,92.0,148.0,200.0,204.0,132.0,69.0,157.0,111.0,161.0,115.0,121.0,157.0,210.0,160.0,53.0,24.0,85.0,90.0,121.0,276.0,106.0,109.0,104.0,68.0,181.0,346.0,137.0,200.0,224.0,222.0,159.0,411.0,116.0,67.0,179.0,131.0,6.0,189.0,216.0,159.0,121.0,140.0
opera_contig_745,15.0,21.0,25.0,25.0,12.0,5.0,36.0,59.0,52.0,35.0,102.0,100.0,61.0,41.0,82.0,43.0,8.0,14.0,23.0,22.0,3.0,47.0,46.0,51.0,67.0,87.0,114.0,89.0,70.0,213.0,91.0,47.0,36.0,57.0,24.0,33.0,47.0,98.0,90.0,79.0,152.0,122.0,44.0,169.0,117.0,55.0,54.0,46.0,14.0,59.0,37.0,132.0,33.0,128.0,179.0,84.0,151.0,58.0,7.0,9.0,8.0,6.0,25.0,32.0,20.0,22.0,33.0,19.0,45.0,37.0,0.0,7.0,12.0,18.0,46.0,69.0,59.0,99.0,62.0,126.0,89.0,53.0,83.0,43.0,99.0,62.0,77.0,173.0,30.0,172.0,200.0,78.0,89.0,65.0,73.0,157.0,209.0,230.0,123.0,60.0,133.0,99.0,138.0,117.0,130.0,160.0,218.0,174.0,47.0,22.0,95.0,95.0,135.0,317.0,81.0,82.0,129.0,68.0,216.0,445.0,152.0,206.0,204.0,365.0,196.0,526.0,122.0,60.0,165.0,160.0,6.0,155.0,229.0,178.0,190.0,138.0
opera_contig_746,30.0,14.0,44.0,41.0,9.0,5.0,33.0,39.0,49.0,32.0,108.0,89.0,62.0,35.0,66.0,65.0,2.0,2.0,16.0,15.0,1.0,38.0,38.0,81.0,41.0,138.0,90.0,111.0,46.0,131.0,60.0,56.0,35.0,51.0,23.0,47.0,39.0,50.0,84.0,101.0,183.0,140.0,37.0,200.0,156.0,34.0,74.0,63.0,10.0,68.0,34.0,86.0,31.0,114.0,184.0,144.0,146.0,103.0,5.0,4.0,3.0,1.0,11.0,15.0,23.0,25.0,23.0,22.0,31.0,41.0,0.0,3.0,8.0,47.0,47.0,76.0,86.0,91.0,82.0,105.0,54.0,78.0,76.0,56.0,72.0,90.0,164.0,308.0,51.0,152.0,187.0,91.0,99.0,69.0,47.0,69.0,141.0,178.0,60.0,53.0,122.0,90.0,162.0,66.0,105.0,151.0,122.0,116.0,54.0,20.0,94.0,231.0,192.0,155.0,67.0,72.0,255.0,116.0,295.0,394.0,208.0,208.0,307.0,297.0,255.0,366.0,108.0,72.0,180.0,227.0,4.0,251.0,152.0,186.0,211.0,103.0
opera_contig_747,15.0,29.0,26.0,19.0,17.0,10.0,34.0,49.0,52.0,31.0,98.0,88.0,34.0,25.0,90.0,59.0,12.0,13.0,46.0,24.0,6.0,35.0,50.0,82.0,47.0,121.0,135.0,105.0,77.0,236.0,95.0,49.0,47.0,69.0,21.0,27.0,51.0,92.0,80.0,68.0,151.0,89.0,43.0,156.0,141.0,28.0,61.0,50.0,20.0,44.0,29.0,177.0,32.0,160.0,154.0,86.0,164.0,59.0,5.0,10.0,12.0,5.0,33.0,48.0,22.0,26.0,36.0,22.0,46.0,42.0,2.0,4.0,13.0,18.0,51.0,39.0,45.0,90.0,64.0,139.0,110.0,43.0,80.0,48.0,81.0,75.0,73.0,193.0,46.0,163.0,197.0,75.0,96.0,85.0,83.0,111.0,234.0,236.0,138.0,77.0,163.0,98.0,186.0,115.0,121.0,147.0,235.0,163.0,48.0,23.0,79.0,104.0,134.0,286.0,95.0,82.0,125.0,62.0,176.0,424.0,147.0,182.0,201.0,329.0,181.0,536.0,70.0,66.0,145.0,184.0,3.0,157.0,208.0,171.0,169.0,143.0
opera_contig_748,13.0,11.0,16.0,24.0,8.0,8.0,35.0,14.0,34.0,27.0,60.0,58.0,62.0,42.0,67.0,55.0,5.0,2.0,6.0,5.0,3.0,26.0,33.0,53.0,32.0,104.0,77.0,52.0,30.0,103.0,50.0,35.0,21.0,43.0,10.0,39.0,29.0,46.0,99.0,83.0,189.0,129.0,54.0,237.0,103.0,36.0,65.0,78.0,7.0,58.0,29.0,96.0,31.0,123.0,190.0,127.0,165.0,88.0,1.0,6.0,2.0,0.0,5.0,7.0,13.0,13.0,24.0,26.0,39.0,20.0,0.0,3.0,4.0,18.0,32.0,35.0,43.0,71.0,60.0,127.0,58.0,82.0,43.0,61.0,62.0,97.0,156.0,263.0,68.0,186.0,156.0,63.0,86.0,47.0,35.0,79.0,174.0,204.0,51.0,44.0,109.0,106.0,118.0,48.0,111.0,183.0,148.0,125.0,44.0,21.0,93.0,226.0,206.0,211.0,66.0,64.0,279.0,116.0,298.0,522.0,226.0,253.0,312.0,385.0,398.0,483.0,48.0,54.0,233.0,217.0,2.0,269.0,191.0,191.0,315.0,104.0
opera_contig_749,13.0,38.0,23.0,19.0,13.0,10.0,50.0,39.0,55.0,26.0,99.0,92.0,27.0,28.0,55.0,44.0,9.0,11.0,38.0,12.0,9.0,36.0,39.0,90.0,41.0,120.0,142.0,125.0,112.0,244.0,91.0,56.0,57.0,65.0,13.0,18.0,32.0,92.0,82.0,88.0,172.0,89.0,45.0,172.0,147.0,30.0,39.0,33.0,13.0,36.0,16.0,132.0,15.0,113.0,127.0,76.0,144.0,63.0,1.0,6.0,11.0,6.0,22.0,34.0,33.0,28.0,23.0,18.0,34.0,24.0,2.0,5.0,9.0,19.0,60.0,34.0,45.0,91.0,56.0,125.0,84.0,31.0,87.0,20.0,78.0,53.0,67.0,164.0,31.0,185.0,189.0,99.0,76.0,76.0,126.0,127.0,254.0,293.0,135.0,60.0,152.0,70.0,195.0,152.0,153.0,179.0,210.0,174.0,46.0,11.0,54.0,54.0,101.0,264.0,78.0,87.0,123.0,73.0,216.0,484.0,158.0,191.0,204.0,301.0,264.0,586.0,91.0,63.0,154.0,103.0,4.0,141.0,300.0,184.0,204.0,191.0
opera_contig_750,10.0,22.0,24.0,16.0,11.0,7.0,40.0,38.0,59.0,25.0,129.0,109.0,29.0,42.0,62.0,48.0,12.0,7.0,43.0,15.0,6.0,48.0,27.0,92.0,50.0,120.0,129.0,126.0,85.0,228.0,89.0,56.0,51.0,69.0,8.0,18.0,26.0,101.0,102.0,95.0,176.0,127.0,57.0,172.0,145.0,28.0,36.0,23.0,13.0,33.0,23.0,111.0,18.0,122.0,123.0,92.0,140.0,53.0,5.0,9.0,8.0,5.0,33.0,30.0,26.0,23.0,22.0,21.0,37.0,28.0,1.0,4.0,10.0,21.0,36.0,67.0,51.0,84.0,66.0,132.0,94.0,43.0,92.0,20.0,67.0,85.0,51.0,160.0,31.0,161.0,157.0,89.0,79.0,68.0,108.0,132.0,239.0,301.0,118.0,53.0,195.0,90.0,192.0,134.0,154.0,224.0,194.0,184.0,35.0,17.0,67.0,57.0,106.0,232.0,81.0,92.0,127.0,59.0,190.0,507.0,147.0,188.0,203.0,322.0,236.0,577.0,94.0,63.0,168.0,99.0,1.0,160.0,323.0,150.0,189.0,151.0
opera_contig_751,18.0,26.0,30.0,36.0,12.0,8.0,32.0,30.0,76.0,56.0,103.0,108.0,78.0,77.0,64.0,74.0,5.0,4.0,20.0,14.0,2.0,30.0,32.0,70.0,58.0,102.0,101.0,65.0,51.0,130.0,64.0,73.0,45.0,56.0,30.0,38.0,39.0,91.0,98.0,68.0,191.0,143.0,52.0,164.0,119.0,56.0,64.0,61.0,17.0,64.0,47.0,110.0,43.0,120.0,170.0,129.0,136.0,82.0,6.0,14.0,4.0,0.0,20.0,15.0,26.0,22.0,30.0,23.0,62.0,43.0,4.0,4.0,9.0,46.0,40.0,75.0,79.0,110.0,84.0,143.0,80.0,82.0,61.0,73.0,65.0,90.0,116.0,260.0,59.0,200.0,162.0,69.0,78.0,64.0,59.0,83.0,156.0,171.0,86.0,56.0,170.0,138.0,153.0,56.0,112.0,164.0,169.0,98.0,65.0,35.0,115.0,198.0,194.0,159.0,95.0,84.0,230.0,90.0,214.0,355.0,179.0,218.0,228.0,294.0,243.0,330.0,129.0,63.0,211.0,190.0,3.0,216.0,171.0,168.0,201.0,75.0
